ID	Price
10903	352000
5056	1566000
1234	1500000
5918	1240000
14487	1200000
991	520000
2695	1399000
10519	440000
291	600000
2375	700000
8254	640000
5455	2100000
8562	1990000
5382	1031000
4828	525219
1516	1000000
5492	600000
3120	500000
6940	450000
6577	900000
11044	499506
14344	400000
8217	580000
3671	1092000
13366	359000
12375	820000
8838	1000000
13263	1189301
5081	5659500
474	2800000
1185	800000
9190	1341000
8361	350000
10077	784938
12189	1500000
2222	596840
12296	700000
9577	750000
9772	1400000
12243	790000
12965	1700000
1991	2800000
12709	285432
13915	315000
7723	517500
6582	1450000
8767	1250000
8638	2200000
9002	1180000
10568	3900000
6549	420000
3451	1270500
12365	2021811
13981	1700000
6796	2000000
3742	1155000
13158	1665021
3377	1500000
3645	950000
1244	1160000
3434	950000
1994	1600000
1056	450000
12727	451934
11210	850000
14117	450000
13791	399000
11059	1308231
8994	900000
4399	689794
10235	999000
6125	1500000
4073	950000
6545	430000
2026	835576
13611	340000
1015	3700000
14046	700000
7743	1600000
3463	2029255
11402	1917300
12892	550000
14300	1750000
13713	550000
2719	6500000
3572	1300000
13721	780000
4451	965000
9994	1990000
11673	900000
8868	520000
13908	400000
7921	700000
5713	310000
12241	1600000
6812	1750000
7751	380000
5424	1550000
5350	550000
7176	200000
4694	2120000
295	2600000
1658	5500000
7508	1000000
3082	600000
4727	1490000
14266	250000
3738	1783951
11542	1403375
13006	1404000
7898	650000
11620	824000
1379	700000
5597	620713
9440	1905000
7141	2400000
9315	700000
13053	2592675
7022	1628000
5066	649000
12675	285432
14030	368000
11601	1650000
14050	470000
8969	500000
13185	1308231
9999	1100000
6654	2500000
3815	1193679
9172	1200000
12716	785400
12928	1350000
1330	400000
7362	8990000
8139	420000
7531	400000
7704	1600000
10057	799999
9818	900000
4476	811000
412	280000
4835	630000
729	580000
5178	500000
4076	540000
2001	1399000
13050	700000
5688	2800000
12595	700000
3184	15500000
3778	1671151
7891	1200000
10205	1000000
5069	1671151
5417	1400000
2587	550000
14255	550000
4949	1399000
8783	600000
5257	700000
5694	779000
5746	575000
8735	2850000
933	577500
13115	470000
12988	1902881
14913	1647000
2740	660000
2705	1265978
11707	1046585
13012	2500000
12345	880082
14920	799000
4036	500000
2710	710000
8590	1530000
2763	5000000
12466	1665021
6110	599000
5235	931070
12867	1308231
8494	570000
9303	570000
4542	600000
10964	520000
14797	1500000
6875	1950000
2160	680000
4683	3103567
10866	5775000
3337	2380000
10213	450000
2482	1026564
1045	850000
6472	770000
7676	1200000
4875	800000
694	700000
7605	1800000
6035	700000
8954	1650000
14758	1190000
51	300000
13159	2800000
1697	1080000
4414	2020000
10234	1400000
12791	450000
980	2999999
3849	1899000
1791	1200000
7314	1700000
1266	530000
11049	1200000
9508	900000
1957	1230000
917	750000
4339	455000
7788	1200000
1743	1000000
6085	1060000
1182	1000000
8313	600000
4088	1909887
1334	590000
880	480000
12198	600000
7735	8500000
10142	700000
12812	750000
2933	489000
4851	550000
14147	900000
13447	1000000
6894	7500000
4383	850000
6614	2100000
10605	13860000
3171	1200000
1122	450000
2038	500000
3204	800000
4873	1193679
9019	5000000
12775	1490000
5702	650000
13516	2200000
13557	460000
10950	3900000
3511	620713
7274	1550000
54	350000
5363	1300000
14833	1700000
12229	2854321
12923	1600000
14395	800000
14333	1686000
1323	900000
11720	2973252
479	470000
3656	1074312
533	800000
2766	900000
11190	320000
10051	2200000
803	3600000
3628	1200000
12206	594650
10886	600000
14336	499000
9553	880000
4198	954944
3811	690000
9979	1295000
7684	500000
12302	700000
13454	600000
10741	465000
2606	700000
6316	1200000
2329	700000
11149	523292
9136	1900000
12683	832510
861	500000
4977	787828
539	700000
6070	4700000
6138	13900000
14794	600000
2735	1480000
13201	320000
2489	1200000
10369	3750000
13612	2000000
9941	1200000
8346	400000
1927	2200000
8511	650000
3298	1180000
8243	450000
5662	790000
6963	2000000
4780	490000
3944	1384668
1485	600000
6321	1200000
11001	1000000
8917	1250000
1202	400000
12343	460000
14482	950000
12873	1270500
10636	1200000
10983	380000
12926	1765000
1140	720000
8273	700000
7904	590000
963	300000
4832	1950000
1147	647000
10611	900000
9688	500000
8974	1650000
6948	2000000
9104	3000000
8861	500000
2499	799000
6673	1500000
6210	600000
11228	1300000
13984	1300000
13670	1300000
11967	800000
2226	477472
6310	954944
13640	700000
13194	3544116
7494	1200000
1694	1005000
4481	690000
10811	690000
1837	939000
6696	2000000
2166	999000
687	1500000
3635	1217553
13956	600000
5986	1350000
3029	580000
5919	350000
2602	600000
8372	300000
13587	600000
14866	1100000
7153	5300000
2307	1169806
661	350000
4883	352000
13003	1550000
10776	980000
6620	1400000
12166	620000
13699	570000
12653	650000
7255	2000000
14886	800000
11797	690000
6285	699000
5527	700000
678	489000
10333	575000
1750	1150000
783	954944
11579	950000
8821	300000
10577	600000
3028	450000
1738	4500000
409	1100000
10721	1750000
502	400000
13485	1100000
8323	805000
11744	3068396
3713	370000
14279	800000
5047	596840
13292	1630000
7433	4500000
12479	2300000
2066	11200000
9724	455000
7129	3900000
1504	572966
6972	450000
3475	1384668
11731	4281482
680	300000
7580	400000
9960	1341000
13579	1060000
14100	300000
1443	1883000
9582	520000
4181	3700406
4409	540000
12104	1680000
891	500000
13290	1350000
14031	750000
10240	367500
4047	550000
11984	800000
2027	600000
6012	1090000
3499	1551783
1171	790000
2356	850000
1527	1862140
2795	4500000
14044	2000000
13122	310000
10782	1270500
10548	919000
12022	700000
1701	900000
9646	530000
8043	790000
988	1000000
8942	713580
3619	1200000
7509	2000000
4800	489000
11811	438900
3566	1193679
10385	1255100
14710	1750000
6660	2950000
3893	1780000
13427	1100000
8615	1120000
6688	4700000
11699	2400000
11520	1500000
9496	530000
14815	1320000
4462	1512000
12091	2700000
11776	689794
4382	450000
8733	1450000
13978	1250000
9261	1050000
12898	900000
481	310000
2263	1500000
7697	550000
8287	500000
11128	1300000
10254	850000
14252	1800000
11094	594650
9448	993300
8830	650000
4634	650000
8746	690000
1114	850000
4367	540000
10187	500000
6902	1799000
11171	400000
4445	750000
12463	665000
6341	1900000
8109	1000000
8642	170000
1434	13130474
5953	1000000
3800	4655350
14176	2700000
4127	580000
8909	1350000
12374	490000
5411	330000
8715	1725000
14424	400000
12572	850000
2638	1500000
13450	850000
3334	900000
14179	600000
3055	678000
13472	1700000
5281	1050000
2439	550000
1627	1094157
4361	620000
6401	990000
2078	456000
11675	2854321
6229	700000
2286	1400000
11600	3100000
14178	769000
7883	500000
8220	280000
4541	369000
6622	1550000
209	550000
10952	531300
10735	525000
5315	1750000
9891	680000
3111	1200000
13747	480000
3946	1384668
9355	750000
8200	400000
13944	600000
5389	1190000
8614	800000
13306	404362
5058	3662527
4675	730000
4300	772500
12054	500000
9645	540000
10428	450000
7386	950000
2402	808500
11570	1831523
12180	2854321
485	480000
4551	1074312
5811	1917300
12183	3840000
4660	1600000
2879	1899000
14118	800000
7400	760000
9515	550000
13416	650000
2961	950000
6394	500000
4308	720000
11896	540000
7	1200000
3200	700000
8247	350000
5796	907196
14352	3200000
9809	800000
2615	650000
12033	610000
2346	649000
2619	450000
7170	9295000
11132	900000
1153	240000
13785	450000
5051	1539000
6475	1250000
5203	3169800
10458	800000
1801	2800000
6	1400000
14931	1200000
11400	1902881
14025	500000
8902	2100000
11065	1165515
3065	500000
9159	6800000
2185	508200
6578	1500000
7246	2000000
9702	520000
5369	900000
9340	1150000
11070	1355803
1161	3100000
4235	2387359
5874	1818000
8270	1000000
11783	750000
4961	501345
11931	750000
3872	1193679
11498	2310000
12331	900000
2195	500000
5641	835576
4978	1665021
6780	993300
4534	700000
3056	678000
2613	500000
1960	993300
12555	420000
3885	1384668
5763	650000
5439	1551783
6524	900000
11672	500000
5509	6000000
1439	629000
10101	450000
12528	1879095
1414	2300000
8255	1450000
12204	2900000
9345	1800000
10078	750000
4158	4300000
5645	550000
14027	800000
10223	1480000
8658	1400000
4406	650000
2109	700000
13757	260000
9534	1200000
14180	1600000
1291	420000
1606	572966
7674	950000
14377	7880000
11273	1379589
5360	1186000
14869	1200000
1081	2150000
8366	600000
7469	600000
4312	650000
14323	3500000
4259	550000
13346	700000
70	350000
13045	3034500
4989	1560000
5496	1490000
10663	1600000
6751	2800000
14787	1500000
8016	600000
5295	790000
953	1300000
11157	1223000
9375	970000
7836	520000
5820	320000
7714	1650000
13759	590000
13179	2378601
8209	750000
12061	873000
3714	5500000
9967	547078
5648	600000
9397	1789000
9229	1250000
14846	650000
9168	900000
11545	2500000
2140	800000
3616	1200000
1976	1949000
2915	1200000
5202	787828
12749	1900000
12036	2735391
9817	600000
4711	5142857
7483	900000
7573	799000
6613	1100000
11227	1070371
14581	800000
2852	1300000
2616	499506
10137	3595000
13897	1850000
3264	1025000
10809	1400000
1138	950000
13363	2200000
6480	470000
6699	1550000
3283	950000
3759	1500000
9648	700000
14865	750000
13538	900000
2718	400000
11515	1688807
12947	1700000
2853	1350000
5159	811702
13829	1900000
9387	1000000
11423	1236873
6609	3500000
5562	700000
3439	550000
7485	4510000
9398	640000
14461	700000
4554	1074312
2421	808500
8409	277200
3447	325600
161	330000
14832	400000
11768	1070371
14587	1850000
9943	1499999
4625	1432415
6143	1650000
7869	600000
510	3500000
6625	1600000
14393	3200000
9720	6500000
11424	1917300
10968	360000
3604	1169806
10444	380000
96	1245000
3366	596840
14569	2200000
2173	900000
2369	3600000
14542	1900000
5328	831600
11251	1879095
10692	700000
5761	1700000
9274	669900
11074	3000000
2311	1900000
7513	450000
2538	500000
12756	188000
5110	787828
9511	750000
9236	1250000
5423	1600000
5188	1900000
7492	350000
6853	600000
11730	2664033
7850	700000
8432	350000
14170	2000000
12803	1750000
9916	832510
14150	665000
14233	2000000
2430	883323
6180	800000
7066	450000
2299	1200000
5187	334230
5153	549093
10786	1060000
9358	993300
12966	2140741
13161	550000
10708	3200000
11492	5946503
11801	450000
1119	990000
7647	1000000
3166	3970000
9763	799000
8628	600000
10299	790000
8085	360000
8412	550000
1794	810000
5401	1400000
7709	4000000
7926	3950000
10328	950000
4018	1551783
8111	3600000
10420	800000
11918	480000
2644	850000
1690	1550000
2103	490000
3876	1403375
8914	560000
7828	800000
267	9450000
8262	250000
8481	1380000
14929	4500000
4246	550000
8975	450000
5909	1000000
7269	1100000
3770	1957634
2755	1188872
194	950000
8603	1640000
2378	2912000
8514	570000
8734	840000
14097	2300000
7906	800000
84	2500000
5724	850000
8125	750000
13238	618436
978	500000
1706	1420000
14611	400000
2349	1600000
8592	450000
8284	1150000
1370	4500000
6059	7222220
4871	396000
7037	1230000
6565	800000
2479	620713
2813	1300000
9699	600000
14468	550000
9156	577500
8520	850000
4133	3500000
8905	600000
7179	1000000
6798	3000000
11853	465000
5745	790000
9343	1290000
8163	850000
2831	1050000
10637	7500000
9272	1200000
9623	1700000
14512	500000
2913	2200000
11032	594650
3840	1432415
5979	1368000
4320	600000
3793	650000
14639	900000
13901	400000
2048	6025000
5112	4200000
5458	1400000
12560	1050000
5939	1100000
1049	650000
14291	1500000
12564	761152
8552	1150000
13580	480000
1556	1300000
7000	400000
2068	900000
3832	1790519
10398	1600000
2646	550000
9675	582120
11992	600000
11164	523292
10327	675000
10261	1059000
14642	1200000
6051	2000000
2715	1600000
12962	1550000
10145	586000
9256	1320000
5434	1732500
9125	5880000
6684	4500000
8211	320000
10712	455000
14739	2100000
4530	811000
2039	1150000
3710	1650000
1318	880000
4034	989000
6995	3500000
6721	2800000
14412	800000
6487	2000000
8553	580000
12889	1400000
13913	700000
2872	500000
9694	600000
5782	1432415
13558	4500000
8730	1950000
14409	1000000
7343	5500000
470	650000
13470	1400000
7986	700000
4278	525219
6328	931070
198	1000000
13935	1550000
9890	808500
9652	808500
11484	2520000
6690	999000
10361	570000
984	620000
14370	1500000
4330	590000
12713	900000
13371	3000000
7768	2940000
287	360000
5546	900000
9049	800000
5034	550000
8690	400000
4070	550000
6438	750000
13861	1200000
10172	600000
10621	475000
3653	1074312
1977	2200000
314	389000
327	3200000
11704	2800000
1038	900000
8578	350000
14024	330000
11482	1300000
11045	924000
9101	650000
12257	710000
4236	3461670
14706	1500000
5785	2656500
2079	400000
8385	180000
8938	700000
8182	600000
9441	950000
6906	700000
10440	600000
7638	1000000
5855	2079000
7775	300000
9181	950000
8664	350000
3633	1300000
4640	1480163
2373	2350000
4187	2854321
8317	300000
12140	1500000
3405	572966
900	700000
4273	2864831
4922	8085000
9389	1308231
5758	380000
11723	2378601
12288	489000
9533	455000
11851	580000
10854	594650
2243	1700000
290	650000
14804	1300000
8134	330000
1048	450000
11711	590000
3394	465000
12045	490000
11241	970200
12765	450000
149	1400000
14736	1474733
2567	700000
3568	1432200
5890	1650000
14571	250000
12254	450000
8424	400000
2652	400000
12116	500000
13023	800000
4914	477472
3372	668461
12779	500000
9241	1180000
9240	1316700
9442	1650000
6629	700000
227	1885000
3114	1600000
3839	1200000
7315	1550000
1729	1050000
6103	520000
6388	954944
10176	545000
14878	1600000
191	1200000
6456	600000
7567	2000000
12308	2854321
5558	325000
8539	800000
4389	640000
8433	500000
8106	2300000
11445	1500000
8834	475000
10848	425000
11649	2854321
13107	499506
13801	1070371
9976	1070371
6254	710000
10244	5000000
12139	523292
1740	860000
8044	790000
10085	799999
14563	500000
6072	1150000
6753	23634854
9260	1500000
3806	1450000
13643	400000
2040	650000
4762	485000
2637	859449
6056	1150000
12167	1308231
14446	530000
12186	1427161
3210	605000
7955	700000
3415	352000
6338	1850000
4765	835576
2845	600000
3792	1432415
1923	2100000
5601	550000
34	1900000
14189	900000
2485	890000
3519	400000
1482	290000
1216	549000
7453	1500000
2330	1000000
1246	840000
3100	698889
13237	369000
14389	260000
1817	1450000
12114	600000
8636	500000
14380	2500000
5394	1155000
11439	2021811
13362	2200000
7599	1000000
826	1100000
12514	2021811
5696	392700
7222	1610000
2408	531300
1961	1150000
2288	1800000
11693	3567902
14949	4000000
589	600000
3831	1599000
4764	500000
2400	475000
9498	993300
8661	300000
6905	5000000
10098	4000000
4523	596840
8460	590000
13967	790000
9086	1600000
3145	900000
751	450000
7197	1200000
10661	4635000
6123	380000
1230	800000
10971	800000
3367	2550000
5327	450000
11674	400000
3138	1000000
10947	369000
690	250000
6773	2800000
2647	400000
9735	1500000
7392	1200000
1637	5880000
5485	2021811
1669	750000
3024	850000
11778	600000
11050	650000
1892	429725
5303	450000
11766	523292
14440	1500000
7838	706000
12239	1990000
13675	1400000
6592	1450000
9827	900000
12451	550000
13219	2378601
3611	2100000
6418	2900000
12512	420000
12732	1050000
6225	550000
5506	2100000
2655	750000
8989	2000000
9432	1760000
9014	428148
14403	1000000
5024	450000
6471	770000
14146	5800000
5531	1145000
10704	700000
11815	490000
7792	9450000
3758	1900000
4570	480000
9023	1420000
2304	1500000
2461	570000
5690	220000
710	3500000
14123	2589000
7382	1300000
4537	550000
13112	594650
3612	1500000
11636	5946503
13710	800000
2334	370000
6004	1180000
12312	1117943
6554	450000
10001	1250000
12677	1362000
11785	800000
4304	580000
7440	500000
9932	310000
3617	790000
4618	700000
4483	890000
4787	1035000
10075	500000
240	1900000
11584	1665021
698	500000
7251	3100000
8336	2500000
4590	2100000
5954	900000
11215	1270500
4122	1400000
13117	380000
10251	3500000
3289	586000
10468	4500000
3191	2740000
899	550000
14188	1000000
8446	300000
12700	3000000
1840	1647278
718	600000
13684	1400000
426	1600000
892	600000
13547	7222220
911	900000
14573	250000
806	1400000
4720	500000
4854	1400000
11939	765000
8588	805000
7588	700000
6481	770000
1681	1350000
10237	1100000
731	700000
6563	1599000
3419	716208
695	200000
6663	11750000
10678	485100
5218	2984199
6752	2000000
7232	1500000
4697	1026564
9401	1400000
14137	360000
6617	700000
8135	594650
13429	1600000
12910	1454000
8314	900000
820	1000000
5548	3000000
2886	1100000
4496	800000
113	1000000
6831	1600000
14890	600000
4603	3000000
12187	1300000
3391	490000
8940	990000
7997	400000
11941	1427161
10207	4500000
4957	1980000
3253	485000
3807	3200000
11397	1917300
3144	5000000
2244	490000
9489	1399000
774	250000
14899	2500000
2836	1050000
5778	1360795
3326	900000
4284	850000
8881	780000
5054	4416614
3288	980000
5141	854700
10618	1500000
10837	924000
7148	6500000
7244	1215000
10543	678000
8206	600000
5154	835576
430	3100000
3556	525219
333	1200000
9001	600000
12293	700000
1868	1432415
4966	620713
8725	300000
5665	1766646
10728	3000000
6623	529000
550	990000
10630	1150000
959	300000
13803	2600000
13325	700000
9574	750000
12287	594650
8282	250000
1442	350000
1651	9000000
1391	260000
13211	3200000
4904	1432415
10290	600000
10914	713580
12972	2000000
1160	700000
4960	2200000
954	800000
11496	2116955
4224	2600000
3680	2600000
14397	1000000
4277	540000
12025	500000
14612	900000
4766	400000
10212	600000
7192	6046392
4104	990000
12459	3330042
2549	950000
1623	1700000
8569	1650000
14492	1900000
11176	2240700
8202	520000
4669	1150000
2720	1500000
5438	1765000
2566	550000
1703	358104
7275	750000
12788	550000
2347	2000000
517	400000
11556	1800000
11261	890000
9118	1000000
12216	3800000
993	1380000
7716	1470000
7427	1850000
11250	1700000
6155	400000
2543	2000000
14415	750000
13994	1250000
3607	790000
3905	2100000
5337	795000
2721	1313047
12306	700000
4515	690000
13229	1100000
14052	749000
688	200000
5798	1671151
12840	650000
5099	650000
4033	1800000
8565	420000
11750	2497531
11554	2079000
13751	260000
4500	600000
11304	1700000
3219	420000
5459	2000000
14378	750000
3959	2100000
13064	8000000
8482	1350000
414	800000
5500	1909887
3442	1400000
6268	1000000
9853	2300000
1785	7500000
1650	649000
1196	1900000
8263	420000
8131	400000
4318	570000
6892	6000000
7417	11000000
13632	630000
5974	1750000
8558	600000
11332	600000
11671	4400412
411	400000
9450	1599000
14114	1200000
7851	600000
12511	428148
4574	1500000
3235	475000
8324	1300000
302	1100000
2868	1300000
5888	453598
9344	1600000
4206	2850000
8429	820000
10816	713580
2341	1200000
5770	1745294
5206	501345
1232	1500000
7555	1300000
12363	600000
13837	1600000
4321	716208
5547	4200000
730	800000
11907	520000
10796	500000
14078	1400000
12419	1950453
13081	1900000
12014	1500000
7514	1100000
7103	500000
3318	600000
3864	3103567
9691	700000
6931	1900000
2397	750000
5813	1917300
9843	1500000
8759	850000
13139	499506
12719	649000
13100	722000
4011	2378601
13217	3348800
9347	1500000
1027	710000
560	550000
9349	1500000
7385	1000000
6612	400000
10853	3196000
8637	350000
8278	340000
5867	580000
14720	1200000
13269	680000
4362	650000
7718	1650000
5901	1432415
5226	907196
2835	811702
1209	1000000
6525	1200000
7693	1000000
13458	1200000
6037	1900000
12340	700000
7068	3500000
3907	1848000
9083	428148
8728	1600000
7411	2500000
2728	540000
12600	3900000
5016	596840
5652	400000
6939	400000
8112	450000
306	675000
4508	1501500
12316	523292
13312	800000
9293	790000
269	15900000
10780	540000
10580	750000
11846	670000
2036	600000
10136	460000
13436	1200000
10746	808500
10851	3924692
3340	2000000
12121	300000
12495	550000
10687	333004
10267	770000
10830	396000
8051	450000
3941	2220244
13150	740000
7017	2000000
13475	350000
2236	475000
14448	700000
9905	539300
790	400000
7922	400000
8516	320000
8943	1500000
10826	1879095
9563	800000
8659	690000
11897	490000
10403	1200000
1737	850000
11915	425000
11848	465000
2967	650000
6733	1000000
9377	808500
1523	1650000
12055	1546091
8084	1900000
9679	539700
1860	2200000
7527	530000
12989	685000
2916	1384668
2319	825000
416	590000
8290	960000
9603	750000
741	495000
4407	684950
12210	927654
262	500000
4909	1999000
12807	539000
9020	1141729
1545	650000
9138	595000
24	270000
689	650000
3436	1420000
12870	928000
2494	935000
2270	850000
11267	1498519
8454	800000
7726	1200000
9919	2785000
2389	810000
6693	3800000
6777	2200000
14081	240000
14849	4000000
12225	400000
13345	438900
7942	3000000
8190	600000
1488	1000000
1709	950000
13108	516000
12627	428148
758	400000
3359	596840
11297	999000
6488	726000
601	898500
12768	600000
12043	630000
13783	700000
11800	600000
12608	1990000
14119	350000
7205	1150000
1693	1070000
6283	450000
7042	2000000
7858	800000
9980	850000
11914	620000
9061	730000
12199	3840000
13132	400000
7591	799000
535	575000
13315	450000
13284	903868
6295	800000
8623	250000
6061	690000
6444	1700000
2623	1400000
5912	330000
4263	2500000
5992	1900000
6052	3300000
4418	540000
9710	547078
4915	1551783
4886	490000
9270	500000
12478	832510
10798	309000
12940	547078
4227	850000
6221	870000
7484	700000
11929	1450000
218	6500000
9945	460000
10102	2648000
6016	950000
231	1500000
2167	924000
9618	455000
3353	900000
8303	400000
5633	600000
11779	499506
5593	2000000
7183	509000
6208	550000
3649	1223000
745	300000
11587	1000000
10498	500000
12113	1189301
9619	540000
3416	600000
11247	1000000
4524	400000
8599	285000
2992	2000000
4456	680000
14843	5200000
4444	790000
7371	2800000
7785	380000
11370	1850000
2073	8000000
7026	2500000
436	3500000
12801	1350000
12191	451934
1	600000
13034	800000
5111	598000
4718	594650
5544	2760000
13360	700000
9199	1000000
3486	325600
3403	586000
5410	1200000
3610	1039500
7190	1610000
6698	989000
1633	650000
2267	1690400
12087	1403375
2246	950000
904	700000
2015	390000
12315	713580
2429	381977
2519	730000
10482	1379800
4996	907196
14347	309000
6793	6000000
1474	760000
8305	350000
8074	400000
401	1026564
1262	2400000
4826	600000
8449	420000
1546	1530000
1689	1200000
3625	1362900
8894	350000
11732	2664033
2569	899999
11460	1900000
4186	400000
7250	2800000
14055	3500000
12093	1665021
10759	610000
669	2100000
8289	120000
9751	1500000
4195	698000
4200	4000000
2826	859449
8413	300000
195	1200000
8911	603200
14096	740000
6335	1099999
11012	480000
13588	340000
13889	899000
7095	8500000
1030	450000
1835	465000
3544	596840
2927	750000
2973	750000
5083	716208
545	620000
2115	750000
3561	1200000
13466	1150000
9544	5000000
9744	6000000
8803	350000
4272	3652659
6874	1650000
9027	1700000
5759	549093
11140	1155000
3365	5126000
6989	950000
12051	873000
405	389000
7285	4118000
11102	1189301
9187	1800000
6101	300000
1696	1200000
871	1350000
9068	599000
5921	1200000
7861	550000
14770	1350000
14479	800000
8260	1800000
11949	903868
11019	750000
1006	570000
2235	900000
3827	1050438
3740	1500000
11301	1500000
5707	550000
9189	900000
1575	3342303
5449	2000000
241	1240000
4366	550000
9882	485000
11175	690000
6747	600000
1012	570000
8804	280000
5155	1800000
6235	1000000
6680	1350000
9942	570000
11180	1300000
14826	800000
939	180000
11429	2140741
2028	10000000
3492	470000
13294	1362900
10493	1427161
9529	600000
10922	800000
10584	625000
5366	590000
13924	594650
14912	1200000
8575	1400000
14903	1600000
12013	500000
1177	300000
7099	3350000
8901	465000
4799	716208
6207	1400000
8417	520000
2612	600000
5760	1050438
10997	1800000
8265	800000
6389	1350000
11748	650000
13283	1665021
2869	1002691
10090	600000
817	390000
13864	1200000
361	530000
7645	650000
7041	2000000
7651	830000
546	4500000
11271	1039500
14830	3945000
8701	950000
6357	699000
13133	550000
12559	1050000
6376	1500000
14337	2800000
4145	5968397
349	600000
4611	2864831
13506	10000000
7614	400000
12520	500000
14591	500000
4314	550000
11	350000
450	260000
1328	630000
117	1900000
8787	550000
4965	716208
8934	900000
854	1070000
7542	350000
4539	1886014
720	310000
1980	950000
14944	1200000
11665	428148
2002	750000
465	700000
5130	1671151
12981	1750000
2808	700000
10126	1350000
3493	900000
10042	1070371
10180	1200000
11336	976471
7247	715000
14269	250000
14709	900000
13368	560000
12747	530000
2368	1074312
6156	3819774
8386	554000
5767	320000
13232	690000
14039	500000
3906	1504036
7310	900000
4513	630000
7069	450000
6396	525219
11352	3092182
348	550000
4296	453598
10056	2000000
12255	550000
11398	1850000
873	390000
13982	1100000
3305	1384668
14775	1500000
5190	2300000
11320	1546091
12622	1300000
10562	900000
9120	1000000
7915	350000
14076	600000
11660	2450000
14819	1650000
12566	6422223
11434	1236873
1466	1350000
10863	900000
12935	2200000
682	1600000
9046	1200000
5543	550000
5297	650000
4955	999000
14558	570000
596	2200000
2326	590000
2953	900000
13859	1350000
10813	499506
12075	1403375
3998	1800000
9520	900000
13776	350000
30	470000
3554	1500000
315	300000
7658	1902881
8814	300000
6137	924000
9826	1800000
1865	525219
14453	2100000
3817	1600000
12041	900000
9237	1080000
2212	510000
13867	1300000
6502	2450000
7563	2395833
13096	900000
4926	750000
6065	4550000
3877	577125
4280	1169806
14254	1350000
14942	1059000
1966	1076000
531	600000
793	650000
11109	1403375
4061	1450000
11138	1308231
9146	3600000
570	600000
4712	1600000
1512	692334
9811	1350000
11563	510000
1810	1400000
7497	600000
10035	1800000
114	3200000
4970	750000
666	716208
14105	450000
305	625000
2700	350000
4243	4281482
11576	1783951
3785	1384668
7409	1500000
1408	499000
13395	300000
1829	2679500
6784	750000
14273	1500000
6859	509000
9455	499506
12026	500000
12602	470000
17	2941177
6900	2500000
3016	1100000
6466	16000000
9160	530000
14835	1900000
11610	1350000
3119	623700
1429	1240000
13601	900000
483	900000
11957	499506
6638	3200000
3787	1300000
3248	9000000
12386	1900000
12852	1100000
11790	540000
1155	800000
2697	400000
1100	805000
3528	1050000
2775	680000
12048	309218
7722	747500
5302	450000
10961	800000
9278	1950000
11348	1250000
9622	400000
3739	1432415
11581	1500000
14798	900000
2059	4500000
2968	680000
6454	330000
6410	1000000
4971	3342303
1680	1080000
14583	4000000
6382	1289000
3731	480000
13036	2310000
6021	990000
2149	500000
13220	550000
13059	700000
7679	1200000
4760	630000
13070	600000
1733	3500000
13390	1189000
10994	2800000
1350	1050000
856	1000000
5988	1200000
9378	380576
12416	900900
7295	1000000
5766	2200000
13835	1100000
9113	330000
11328	1308231
8646	750000
6514	910000
10679	2090000
12170	2310000
8644	300000
789	420000
14160	4940000
12361	951440
4063	1800000
2906	1800000
12103	2331029
282	600000
11736	500000
3719	1100000
8031	780000
13523	600000
13234	575000
14329	300000
11861	465000
1950	790000
8777	650000
14941	1500000
5623	850000
2075	800000
9386	832510
8058	550000
1955	950000
14080	900000
2020	900000
8355	404362
11399	2310000
1320	350000
8651	2800000
9497	700000
7664	799000
9477	1500000
3674	501345
2702	1000000
2722	540000
12135	2854321
4553	1000000
5163	261646
7995	850000
3509	2000000
3803	2626095
5660	1550000
9682	500000
6867	3800000
11011	480000
13680	1500000
13302	2854321
6133	630000
10232	550000
5626	516000
3198	13030000
6430	169000
2208	900000
5570	5000000
7930	2500000
6314	450000
3790	954944
9956	404362
12891	428148
6832	700000
13065	2310000
12366	560000
417	330000
1224	1000000
5060	1350000
6386	1100000
8799	350000
6322	550000
4067	2000000
3530	765000
1206	985000
14441	570000
923	430000
8663	594650
1906	1500000
849	1070000
13874	1000000
5117	790000
10418	969000
12118	1050000
11160	300000
4288	692334
2217	1732500
12259	849000
14790	985000
1031	600000
249	500000
3733	4655350
1903	1020000
368	1800000
4287	835576
2957	350000
13202	856296
1850	1500000
6860	7000000
4247	949000
10825	2400000
12137	805000
942	500000
4417	540000
14560	250000
8062	880000
6446	700000
9575	850000
5284	720000
6965	5300000
10635	1350000
13111	800000
7025	1300000
2448	3500000
9898	808500
5682	350000
13665	800000
4177	477472
13431	1000000
8779	420000
14679	699999
13654	2200000
13813	530000
10014	475720
4460	2626095
7194	1131900
14957	500000
59	1501500
5700	650000
14707	1000000
4440	680000
11543	1403375
102	1450000
3304	500000
780	300000
10758	2616461
2717	1100000
3687	690000
4609	716208
1342	700000
11859	450000
14748	1530000
4814	750000
11653	2616461
4100	860000
1036	450000
7044	3900000
14546	3300000
2136	500000
4888	594650
12959	1546091
5464	2000000
4085	1527910
7618	2000000
10745	665000
8770	710000
4742	800000
4	350000
14564	400000
11452	2500000
4357	500000
6049	720000
3539	1270500
12238	1500000
7374	5300000
8120	330000
13242	820000
13013	2400000
801	140000
3284	1060000
4808	750000
1451	620713
10289	1450000
14272	400000
1529	1900000
8546	1689000
11883	400000
4925	525000
10307	2500000
12147	1650000
8956	716100
13353	1500000
1165	400000
1192	850000
3692	1300000
